"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"6094",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1886,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6095",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1887,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6096",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1888,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6097",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1889,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6098",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1890,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6099",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1891,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6100",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1892,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6101",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1893,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6102",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1894,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6103",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1895,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6104",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1896,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6105",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1897,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6106",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1898,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6107",-1.029,NA,NA,NA,NA,NA,0.229,NA,0.243,0.499,NA,-0.433,-0.496,NA,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.291,NA,NA,NA,NA,NA,0,0.191,0.02,NA,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1899,NA,NA,NA,NA,NA,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6108",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1900,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6109",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1901,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6110",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1902,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6111",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1903,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6112",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1904,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6113",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1905,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6114",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1906,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6115",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.295,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1907,NA,NA,NA,NA,-0.568268872251355,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6116",-1.029,1.64,NA,NA,0.572,0.859,0.229,0.258,0.232,0.499,0.026,-0.433,-0.496,53.333,NA,NA,NA,NA,0.172,0.392,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1908,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6117",-0.716,1.64,NA,NA,0.572,0.853,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1909,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6118",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1910,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6119",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1911,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6120",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1912,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6121",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1913,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6122",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1914,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6123",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1915,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6124",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1916,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6125",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1917,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6126",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.288,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1918,NA,NA,NA,NA,-0.571991257384089,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6127",-0.716,1.64,NA,NA,0.564,0.84,0.229,0.271,0.232,0.531,0.03,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.57,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0,0.191,0.02,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1919,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.857979412315867,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6128",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.08,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1920,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.737514963317645,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6129",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.481,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1921,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.133686912714058,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6130",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.481,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1922,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.133686912714058,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6131",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.489,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1923,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.121640467814235,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6132",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.526,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1924,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.0659256601525575,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6133",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.526,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1925,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.0659256601525575,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6134",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.514,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1926,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.0839953275022908,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6135",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.462,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1927,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.162297219351135,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6136",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.462,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1928,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.162297219351135,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6137",-0.716,2.281,NA,NA,0.564,0.856,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.298,-0.973,NA,NA,NA,NA,0.462,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1929,NA,NA,NA,NA,-0.566673564337326,NA,NA,-0.162297219351135,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6138",-0.716,3.166,NA,NA,0.564,0.793,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.289,-0.973,NA,NA,NA,NA,0.468,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1930,NA,NA,NA,NA,-0.571459488079413,NA,NA,-0.153262385676269,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6139",-0.716,3.166,NA,NA,0.564,0.793,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.289,-0.973,NA,NA,NA,NA,0.48,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1931,NA,NA,NA,NA,-0.571459488079413,NA,NA,-0.135192718326535,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6140",-0.716,3.166,NA,NA,0.564,0.793,0.229,0.278,0.232,0.538,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.326,0.633,NA,NA,NA,NA,0.289,-0.973,NA,NA,NA,NA,0.48,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1932,NA,NA,NA,NA,-0.571459488079413,NA,NA,-0.135192718326535,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6141",-0.716,3.166,NA,NA,0.564,0.783,0.229,0.298,0.232,0.598,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.563,0.828,NA,NA,NA,NA,0.289,-0.973,NA,NA,NA,NA,0.48,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1933,NA,NA,NA,NA,-0.571459488079413,NA,NA,-0.135192718326535,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6142",-0.716,3.166,NA,NA,0.564,0.783,0.229,0.298,0.232,0.598,0.038,-0.433,-0.496,53.333,NA,NA,NA,NA,0.563,0.828,NA,NA,NA,NA,0.289,-0.973,NA,NA,NA,NA,0.483,0.191,0.138,0,NA,-0.716,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1934,NA,NA,NA,NA,-0.571459488079413,NA,NA,-0.130675301489102,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6143",-0.821,3.166,NA,NA,0.564,0.786,0.241,0.302,0.232,0.609,0.044,-0.433,-0.496,53.333,NA,NA,NA,NA,0.661,0.928,NA,NA,NA,NA,0.287,-0.973,NA,NA,NA,NA,0.572,0.191,0.547,0,NA,-0.51,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1935,NA,NA,NA,NA,-0.572523026688765,NA,NA,0.0033413980214198,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6144",-0.821,3.166,NA,NA,0.564,0.773,0.241,0.287,0.183,0.609,0.044,-0.724,-0.496,53.333,NA,NA,NA,NA,0.661,0.928,NA,NA,NA,NA,0.285,-0.973,NA,NA,NA,NA,0.572,0.191,0.547,0,NA,-0.51,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1936,NA,NA,NA,NA,-0.573586565298118,NA,NA,0.0033413980214198,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
"6145",-0.821,3.166,NA,NA,0.564,0.773,0.241,0.287,0.183,0.609,0.044,-0.724,-0.496,53.333,NA,NA,NA,NA,0.661,0.928,NA,NA,NA,NA,0.285,-0.973,NA,NA,NA,NA,0.594,0.191,0.547,0,NA,-0.51,NA,NA,NA,0.164,-0.223,-0.491,NA,NA,NA,"India","IND","South Asia","Lower middle income","IBRD",1937,NA,NA,NA,NA,-0.573586565298118,NA,NA,0.0364691214959309,NA,NA,0.0999159472147518,NA,NA,NA,NA,NA,NA
